Text,thisN,thisTrialN,thisRepN,BJW_slider.response,BJW_slider.rt,BJW_slider.history,w1,w2,corr_answ,op1,op2,xPos1,yPos1,xPos2,yPos2,or1,or2,time,resp_tren.keys,resp_tren.corr,resp_tren.rt,resp_tren.duration,resp.keys,resp.corr,resp.rt,resp.duration,q_sl,sl_h.response,sl_h.rt,sl_h.history,BJW_trials.thisRepN,BJW_trials.thisTrialN,BJW_trials.thisN,BJW_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_L.thisRepN,loop_L.thisTrialN,loop_L.thisN,loop_L.thisIndex,l_slid.thisRepN,l_slid.thisTrialN,l_slid.thisN,l_slid.thisIndex,thisRow.t,notes,Main_instr.started,main_instr_text.started,main_instr_key.started,Main_instr.stopped,main_instr_key.keys,main_instr_key.rt,main_instr_key.duration,instr_BJW.started,BJW_inst_text.started,BJW_key_resp.started,instr_BJW.stopped,BJW_key_resp.keys,BJW_key_resp.rt,BJW_key_resp.duration,BJW.started,BJW_text.started,BJW.stopped,BJW_trials.BJW_slider.response,BJW_trials.BJW_slider.rt,BJW_trials.BJW_slider.history,instr.started,instr.stopped,resp_instr.keys,resp_instr.rt,resp_instr.duration,instr_2.started,text_3.started,key_resp.started,instr_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,tren.started,pol_1.started,pol_2.started,text_tren.started,tren.stopped,trials.resp_tren.keys,trials.resp_tren.corr,trials.resp_tren.rt,trials.resp_tren.duration,fb_tren.started,text_fb_tren.started,fb_tren.stopped,text_fb_tren.stopped,instr3.started,instr3.stopped,reesp_instr.keys,reesp_instr.rt,reesp_instr.duration,task_L.started,resp.started,task_L.stopped,loop_L.resp.keys,loop_L.resp.corr,loop_L.resp.rt,loop_L.resp.duration,fb_task.started,fb_task.stopped,corr_sum,mean_rt,sd_rt,slider.started,sl_h.started,text_sl.started,slider.stopped,l_slid.sl_h.response,l_slid.sl_h.rt,l_slid.sl_h.history,fin_sum.started,text_5.started,key_resp_2.started,fin_sum.stopped,key_resp_2.keys,Get_points.started,gp_key_resp.started,text_6.started,name,gender,ag,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,15,15,0,,,,0.18,0.17,left,0.4,0.19,-0.3,0.2,0.3,-0.2,45,5,0.7,,,,,right,0,0.013030041998717934,None,,,,,,,,,,,,,0,15,15,6,,,,,20.35723120800685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35272254102165,20.35723120800685,20.375419582996983,right,0,0.013030041998717934,None,20.375497707980685,20.668730541015975,8,0.27058576824492775,0.21057884931239856,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,16,16,0,,,,0.2,0.21,left,0.15,0.6,-0.3,0.21,0.3,0.18,6,47,1.5,,,,,right,0,0.01749366702279076,None,,,,,,,,,,,,,0,16,16,33,,,,,20.674235165992286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66956987499725,20.674235165992286,20.702994875027798,right,0,0.01749366702279076,None,20.703061082982458,21.002190582978074,8,0.25569799758480205,0.21279413732883518,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,17,17,0,,,,0.24,0.25,right,0.13,0.85,-0.3,-0.2,0.3,0.2,0,45,1.5,,,,,right,1,0.06643916602479294,None,,,,,,,,,,,,,0,17,17,25,,,,,21.00787416601088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.002835208026227,21.00787416601088,21.086229416017886,right,1,0.06643916602479294,None,21.0877946660039,21.385768832988106,9,0.24518361805369043,0.21129387501307234,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,18,18,0,,,,0.24,0.23,left,0.7,0.16,-0.18,0.2,0.18,-0.2,6,47,1.5,,,,,right,0,0.06256975000724196,None,,,,,,,,,,,,,0,18,18,35,,,,,21.391513207985554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38634541601641,21.391513207985554,21.459432833013125,right,0,0.06256975000724196,None,21.461007083009463,21.752398249984253,9,0.23557236184071945,0.20966194660801327,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,19,19,0,,,,0.17,0.18,right,0.5,0.2,-0.2,-0.22,0.2,0.18,7,45,0.5,,,,,right,1,0.048343875037971884,None,,,,,,,,,,,,,0,19,19,2,,,,,21.75854604097549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.752892250020523,21.75854604097549,21.808627583028283,right,1,0.048343875037971884,None,21.810573790979106,22.101362916000653,10,0.22621093750058208,0.20838741399262709,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,20,20,0,,,,0.14,0.15,right,0.47,0.75,-0.2,-0.2,0.2,0.2,35,8,1.0,,,,,right,1,0.034151375002693385,None,,,,,,,,,,,,,0,20,20,15,,,,,22.10736004100181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.102239375002682,22.10736004100181,22.15193754102802,right,1,0.034151375002693385,None,22.152003583032638,22.45222554099746,11,0.21706524404830166,0.20743749992460575,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,21,21,0,,,,0.17,0.18,left,0.3,0.18,-0.3,-0.2,0.3,0.2,5,45,1.5,,,,,right,0,0.014142458036076277,None,,,,,,,,,,,,,0,21,21,30,,,,,22.458500666019972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.453002416004892,22.458500666019972,22.4751564579783,right,0,0.014142458036076277,None,22.476727582979947,22.768760583014227,11,0.20784148104774597,0.20702904816735268,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,22,22,0,,,,0.22,0.21,left,0.17,0.8,-0.18,-0.22,0.18,0.18,45,5,1.0,,,,,right,0,0.08005641703493893,None,,,,,,,,,,,,,0,22,22,19,,,,,22.774692333012354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.769582415989134,22.774692333012354,22.858688750013243,right,0,0.08005641703493893,None,22.8587564160116,23.152558790985495,11,0.20228560869936305,0.20414845987054242,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,23,23,0,,,,0.15,0.16,right,0.48,0.15,-0.2,0.21,0.2,0.18,9,25,0.7,,,,,right,1,0.10414783301530406,None,,,,,,,,,,,,,0,23,23,5,,,,,23.158153416006826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.153202416026033,23.158153416006826,23.269827999989502,right,1,0.10414783301530406,None,23.2713825830142,23.569258750008885,12,0.19819653471252727,0.2008099624793895,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,24,24,0,,,,0.21,0.22,right,0.54,0.22,-0.2,0.21,0.2,0.18,37,7,1.5,,,,,right,1,0.12413991702487692,None,,,,,,,,,,,,,0,24,24,22,,,,,23.57530912500806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56971391598927,23.57530912500806,23.703054332989268,right,1,0.12413991702487692,None,23.70311458298238,24.00205675000325,13,0.19523427000502125,0.1972872415602969,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,25,25,0,,,,0.26,0.25,left,0.25,0.25,-0.18,0.21,0.18,0.18,3,45,1.5,,,,,right,0,0.3448866669787094,None,,,,,,,,,,,,,0,25,25,37,,,,,24.00803879101295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.002621541032568,24.00803879101295,24.01026762498077,right,0,0.3448866669787094,None,24.01165891601704,24.302105374983512,13,0.20099013142708616,0.1955850054740397,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,26,26,0,,,,0.16,0.15,left,0.17,0.7,-0.3,-0.22,0.3,0.18,6,47,1.5,,,,,right,0,0.25773504201788455,None,,,,,,,,,,,,,0,26,26,20,,,,,24.308002375008073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.302888708014507,24.308002375008073,24.309825207979884,right,0,0.25773504201788455,None,24.309885875030886,24.60237112501636,13,0.20309179478230094,0.19222783354385778,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,27,27,0,,,,0.16,0.17,right,0.49,0.78,-0.2,0.15,0.2,-0.18,30,5,1.0,,,,,right,1,0.28699712501838803,None,,,,,,,,,,,,,0,27,27,17,,,,,24.60797100001946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.602772500016727,24.60797100001946,24.902767791005317,right,1,0.28699712501838803,None,24.904370707983617,25.201938375015743,14,0.20608841371930403,0.1894051073985696,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,28,28,0,,,,0.14,0.13,left,0.15,0.5,-0.3,0.21,0.3,0.18,45,5,0.7,,,,,right,0,0.206426625023596,None,,,,,,,,,,,,,0,28,28,8,,,,,25.20752233301755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.202786541020032,25.20752233301755,25.419589790981263,right,0,0.206426625023596,None,25.421059000014793,25.718659583013505,14,0.20610007617807272,0.1861108644649737,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,29,29,0,,,,0.26,0.27,right,0.15,0.5,-0.3,-0.2,0.3,0.2,5,45,1.0,,,,,right,1,0.24641579197486863,None,,,,,,,,,,,,,0,29,29,10,,,,,25.72395499999402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.719315957976505,25.72395499999402,25.975584250001702,right,1,0.24641579197486863,None,25.977277582976967,26.26884037500713,15,0.20744393337129927,0.18312578014947617,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,30,30,0,,,,0.23,0.17,right,0.52,0.2,-0.3,-0.22,0.3,0.18,36,10,1.5,,,,,right,1,0.49617887497879565,None,,,,,,,,,,,,,0,30,30,29,,,,,26.27476649999153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26938562502619,26.27476649999153,26.276741790992673,right,1,0.49617887497879565,None,26.276804250024725,26.56843745801598,16,0.2167579637457346,0.1872319693846612,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,31,31,0,,,,0.14,0.15,right,0.47,0.75,-0.2,-0.2,0.2,0.2,35,8,0.5,,,,,right,1,0.037871416949201375,None,,,,,,,,,,,,,0,31,31,4,,,,,26.574149332998786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5692230410059,26.574149332998786,26.619576500030234,right,1,0.037871416949201375,None,26.61962970800232,26.918713665974792,17,0.21116775915834296,0.1868932269856645,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,32,32,0,,,,0.18,0.19,right,0.51,0.8,-0.2,-0.2,0.2,0.2,45,3,0.5,,,,,right,1,0.09891262504970655,None,,,,,,,,,,,,,0,32,32,3,,,,,26.92417958303122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91926854097983,26.92417958303122,27.02431779098697,right,1,0.09891262504970655,None,27.0243823750061,27.31902270799037,18,0.20776608842777822,0.18504298153519821,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,33,33,0,,,,0.27,0.26,left,0.52,0.2,-0.18,0.15,0.18,-0.18,20,4,1.5,,,,,right,0,0.10755616700043902,None,,,,,,,,,,,,,0,33,33,38,,,,,27.324400749988854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.319456416007597,27.324400749988854,27.43636345799314,right,0,0.10755616700043902,None,27.43789433297934,27.735200416005682,18,0.20481873779756235,0.1830860084035385,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,34,34,0,,,,0.2,0.21,right,0.13,0.85,-0.2,-0.2,0.2,0.2,0,45,1.0,,,,,right,1,0.07199645903892815,None,,,,,,,,,,,,,0,34,34,9,,,,,27.740976875007618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73594054102432,27.740976875007618,27.81912212498719,right,1,0.07199645903892815,None,27.8207072080113,28.118761165998876,19,0.20102381554731566,0.1818032097469621,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,35,35,0,,,,0.25,0.24,left,0.8,0.17,-0.18,-0.2,0.18,0.2,25,4,1.5,,,,,right,0,0.2626932080020197,None,,,,,,,,,,,,,0,35,35,36,,,,,28.124233249982353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.119308458000887,28.124233249982353,28.392238833010197,right,0,0.2626932080020197,None,28.39351133297896,28.685763458022848,19,0.202736854226613,0.17954662962209647,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,36,36,0,,,,0.15,0.14,left,0.8,0.16,-0.3,0.15,0.3,-0.18,30,15,0.5,,,,,right,0,0.16553016600664705,None,,,,,,,,,,,,,0,36,36,1,,,,,28.69147795799654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.686294083017856,28.69147795799654,28.858671625028364,right,0,0.16553016600664705,None,28.8587355830241,29.15176183299627,19,0.2017312680585058,0.1772064487439848,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,37,37,0,,,,0.14,0.13,left,0.15,0.5,-0.3,0.21,0.3,0.18,45,5,0.5,,,,,right,0,0.03778858401346952,None,,,,,,,,,,,,,0,37,37,0,,,,,29.157722875010222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15262058301596,29.157722875010222,29.20335000002524,right,0,0.03778858401346952,None,29.203420041012578,29.50262945803115,19,0.1974169868994259,0.1768175205244515,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,38,38,0,,,,0.16,0.15,left,0.17,0.7,-0.3,-0.22,0.3,0.18,6,47,1.5,,,,,right,0,0.14824358304031193,None,,,,,,,,,,,,,0,38,38,27,,,,,29.509291415975895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.503388457989786,29.509291415975895,29.658950083015952,right,0,0.14824358304031193,None,29.65900991600938,29.951967999979388,19,0.19615613039021787,0.1747088841978402,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,39,39,0,,,,0.25,0.26,right,0.54,0.22,-0.3,0.2,0.3,-0.2,37,7,1.5,,,,,right,1,0.38310975005151704,None,,,,,,,,,,,,,0,39,39,26,,,,,29.958208290976472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.952638457994908,29.958208290976472,29.95988220802974,right,1,0.38310975005151704,None,29.961770957976114,30.25194124999689,20,0.20082997088175034,0.17496302745118533,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Это было сложно?,5.013333333333334,13.900747167004738,"[(np.float64(5.013333333333334), 13.900747167004738)]",,,,,,,,,,,,,0,0,0,0,30.27101979102008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26088408299256,30.27101979102008,30.27101979102008,44.16785033297492,5.013333333333334,13.900747167004738,"[(np.float64(5.013333333333334), 13.900747167004738)]",,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Вы могли контролировать ситуацию?,5,0.39022391696926206,"[(5, 0.39022391696926206)]",,,,,,,,,,,,,0,1,1,1,44.17508179100696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.16988670802675,44.17508179100696,44.17508179100696,44.5675647080061,5,0.39022391696926206,"[(5, 0.39022391696926206)]",,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,Насколько результат зависел от Вас?,5,0.3399816669989377,"[(5, 0.3399816669989377)]",,,,,,,,,,,,,0,2,2,2,44.575159166008234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57031429099152,44.575159166008234,44.575159166008234,44.917910833028145,5,0.3399816669989377,"[(5, 0.3399816669989377)]",,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,Насколько успешно получалось сравнивать квадраты?,5,1.583567000052426,"[(5, 1.583567000052426)]",,,,,,,,,,,,,0,3,3,3,44.92556333303219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.92005795799196,44.92556333303219,44.92556333303219,46.50793645798694,5,1.583567000052426,"[(5, 1.583567000052426)]",,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,Вы довольны результатом?,5,0.34989629103802145,"[(5, 0.34989629103802145)]",,,,,,,,,,,,,0,4,4,4,46.51662904099794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50973183300812,46.51662904099794,46.51662904099794,46.86797879100777,5,0.34989629103802145,"[(5, 0.34989629103802145)]",,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.871552040975075,46.874591832980514,46.874591832980514,48.16849666601047,None,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.169045208022,48.17840683303075,48.17840683303075,,,,,,,,,,
